ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
D5F73DC2D29E6999,electric_bike,2024-03-12 18:44:33,2024-03-12 18:56:29,14 St Ferry - 14 St & Shipyard Ln,HB202,Washington St,JC098,40.752600789,-74.024143934,40.7242941,-74.0354826,member,,,,
DE919B808188F5A0,electric_bike,2024-04-10 15:34:28,2024-04-10 15:41:43,Christ Hospital,JC034,City Hall,JC003,40.734798431,-74.050402999,40.7177325,-74.043845,member,,,,
7F074066DE1843C6,classic_bike,2024-04-25 15:21:21,2024-04-25 15:31:20,Newport PATH,JC066,Clinton St & Newark St,HB409,40.7272235,-74.0337589,40.73743,-74.03571,member,,,,
5197245E888AD6D8,electric_bike,2024-04-07 10:19:33,2024-04-07 10:22:20,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.737547874,-74.035772085,40.7360676564825,-74.02912706136703,member,,,,
D85D518C76EA038D,electric_bike,2024-04-20 14:46:57,2024-04-20 14:49:31,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.748181462,-74.032519817,40.75409,-74.0316,member,,,,
E915A788C807772D,electric_bike,2024-04-26 20:05:45,2024-04-26 20:08:49,Marshall St & 2 St,HB408,9 St HBLR - Jackson St & 8 St,HB305,40.740563989,-74.042711139,40.74790720968899,-74.03841152787209,casual,,,,
04DDF7CE02DCE9D7,electric_bike,2024-04-28 15:50:41,2024-04-28 15:59:29,4 St & River St,HB611,9 St HBLR - Jackson St & 8 St,HB305,40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,casual,,,,
7766C2A50AFE6233,classic_bike,2024-04-08 15:42:49,2024-04-08 16:31:41,Liberty Light Rail,JC052,Van Vorst Park,JC035,40.7112423,-74.0557013,40.71848892,-74.047726625,member,,,,
E01C353E65D3D4F0,electric_bike,2024-04-18 10:10:07,2024-04-18 10:22:37,Leonard Gordon Park,JC080,6 St & Grand St,HB302,40.745865703,-74.057166815,40.7443978330956,-74.03450086712837,member,,,,
8B9C68D011328EDC,electric_bike,2024-04-02 15:38:02,2024-04-02 15:43:27,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 12 St,HB610,40.736274838,-74.029052854,40.751889392240685,-74.03329162748534,member,,,,
84DAAD500CD6830A,electric_bike,2024-04-14 12:01:31,2024-04-14 12:07:58,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727570176,-74.044200897,40.73520838045357,-74.04696375131607,member,,,,
E4BF11285EC18787,classic_bike,2024-04-26 15:24:21,2024-04-26 15:37:47,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,casual,,,,
220CC6A0A7AF6B35,classic_bike,2024-04-01 14:58:02,2024-04-01 15:05:09,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member,,,,
CCFBA7162CD7F186,electric_bike,2024-04-06 09:36:38,2024-04-06 09:43:15,Lafayette Park,JC078,Newark Ave,JC032,40.713542461,-74.062769651,40.72152515,-74.046304543,member,,,,
9560964D16FB041E,classic_bike,2024-04-20 16:34:52,2024-04-20 16:46:25,Grove St PATH,JC115,Paulus Hook,JC002,40.71941,-74.04309,40.7141454,-74.0335519,member,,,,
16778F81154A4147,electric_bike,2024-04-11 19:10:11,2024-04-11 19:12:34,Manila & 1st,JC082,Hamilton Park,JC009,40.72170043,-74.042872787,40.727595966,-74.044247311,member,,,,
E7AF28FBE5D791CB,electric_bike,2024-04-08 11:23:38,2024-04-08 11:32:49,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73532629,-74.046928048,40.73593758446329,-74.03030455112457,casual,,,,
DC8504981206ECC5,electric_bike,2024-04-15 17:18:31,2024-04-15 17:35:56,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.737578154,-74.035550475,40.74998490907138,-74.02715027332306,member,,,,
AB221DA0BE5432B3,classic_bike,2024-04-02 09:45:55,2024-04-02 09:49:42,Columbus Park - Clinton St & 9 St,HB501,8 St & Washington St,HB603,40.74816121065146,-74.0324530005455,40.74598388291562,-74.02819901704788,member,,,,
E50465A5B9DC2077,classic_bike,2024-04-11 19:39:47,2024-04-11 19:43:49,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,,,,
AF170809DCF78691,classic_bike,2024-04-05 19:53:47,2024-04-05 19:56:02,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.75296063046496,-74.02435272932053,40.74998490907138,-74.02715027332306,member,,,,
F6D8154DAE6896A6,electric_bike,2024-04-01 19:07:27,2024-04-01 19:11:12,12 St & Sinatra Dr N,HB201,4 St & River St,HB611,40.75074482,-74.02415204,40.7408139,-74.0274062,member,,,,
83AC1DEDD6F40873,electric_bike,2024-04-03 00:36:04,2024-04-03 00:46:59,Brunswick St,JC023,Lafayette Park,JC078,40.723971128,-74.050672293,40.71346382669195,-74.06285852193832,member,,,,
2581438A59B64034,electric_bike,2024-04-20 05:18:27,2024-04-20 05:28:34,7 St & Monroe St,HB304,12 St & Sinatra Dr N,HB201,40.746470928,-74.038163662,40.75060414236896,-74.02402013540268,casual,,,,
AE58E117D54CC836,electric_bike,2024-04-12 05:41:29,2024-04-12 05:47:10,9 St HBLR - Jackson St & 8 St,HB305,River St & 1 St,HB609,40.747994423,-74.038418293,40.73721535335381,-74.02886540972803,member,,,,
95084D9323F4F34B,electric_bike,2024-04-28 14:25:11,2024-04-28 14:30:45,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735313654,-74.046971321,40.73593758446329,-74.03030455112457,casual,,,,
06677F7602886C9E,classic_bike,2024-04-28 15:17:47,2024-04-28 15:20:36,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member,,,,
B575F3D2A71118DB,classic_bike,2024-04-30 07:55:14,2024-04-30 07:58:06,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,member,,,,
FDA70F1B0CEE5B3B,electric_bike,2024-04-17 05:03:14,2024-04-17 05:41:50,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73122108,-74.06471777,40.7236589,-74.0641943,member,,,,
2B232D8A78EF40A8,electric_bike,2024-04-18 14:52:13,2024-04-18 14:57:17,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.736029148,-74.029052615,40.73981372311843,-74.03690412640572,member,,,,
8E7E5B693E9417D3,classic_bike,2024-04-28 19:42:36,2024-04-28 20:08:20,Columbus Drive,JC014,Willow Ave & 12 St,HB505,40.71835519823214,-74.03891444206238,40.7518674823282,-74.03037697076797,casual,,,,
ADB198294392D679,electric_bike,2024-04-15 06:50:45,2024-04-15 07:00:41,Bloomfield St & 15 St,HB203,Newport PATH,JC066,40.754516482,-74.026678205,40.7272235,-74.0337589,member,,,,
B03A67C19609DFC7,classic_bike,2024-04-17 13:12:13,2024-04-17 13:20:13,Harborside,JC104,Grove St PATH,JC115,40.7192517,-74.034234,40.71941,-74.04309,member,,,,
CEDCFE76A0B22132,classic_bike,2024-04-24 16:05:43,2024-04-24 16:12:10,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.73736,-74.03097,40.74313993965626,-74.04004096984863,casual,,,,
0FE55A4DD8DD2243,electric_bike,2024-04-14 15:01:43,2024-04-14 15:07:27,Montgomery St,JC099,Jersey & 6th St,JC027,40.719481468,-74.051035523,40.72528910781132,-74.04557168483734,member,,,,
98E74C5C91CEDBC8,electric_bike,2024-04-29 12:14:49,2024-04-29 12:24:10,Newport PATH,JC066,Columbus Park - Clinton St & 9 St,HB501,40.727238655,-74.033803344,40.74816121065146,-74.0324530005455,member,,,,
32A7691E215A75F0,electric_bike,2024-04-20 10:01:04,2024-04-20 10:04:07,Grove St PATH,JC115,Monmouth and 6th,JC075,40.719260931,-74.043195367,40.72568548362901,-74.04879033565521,member,,,,
CE898CACEF7F4EA0,classic_bike,2024-04-27 08:44:11,2024-04-27 10:50:25,Jersey & 6th St,JC027,Exchange Pl,JC116,40.72528910781132,-74.04557168483734,40.71636596185077,-74.034343957901,casual,,,,
429D6FA09E7897B5,electric_bike,2024-04-29 07:40:24,2024-04-29 08:24:19,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.75453,-74.02658,40.74790720968899,-74.03841152787209,casual,,,,
0BFE3960B2A0F72F,classic_bike,2024-04-08 12:52:09,2024-04-08 12:57:46,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member,,,,
69803DA0CB4A7375,electric_bike,2024-04-15 17:49:57,2024-04-15 17:54:30,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726114392,-74.050491929,40.72165072487999,-74.04288411140442,member,,,,
4B38FEDF52D07688,electric_bike,2024-04-15 17:46:08,2024-04-15 17:51:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735866547,-74.030376315,40.73520838045357,-74.04696375131607,member,,,,
337146936FEEA828,electric_bike,2024-04-26 01:01:52,2024-04-26 01:08:27,Brunswick St,JC023,Oakland Ave,JC022,40.724022985,-74.050857902,40.7376037,-74.0524783,member,,,,
AA995F876579C012,electric_bike,2024-04-17 05:23:03,2024-04-17 05:27:01,Monmouth and 6th,JC075,Newport PATH,JC066,40.725638151,-74.04886961,40.7272235,-74.0337589,member,,,,
62CB35923C1DC525,classic_bike,2024-04-26 19:24:12,2024-04-26 19:29:34,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,member,,,,
FE011075447434CC,classic_bike,2024-04-13 20:33:58,2024-04-13 20:52:33,Grand St,JC102,Hoboken Terminal - River St & Hudson Pl,HB102,40.71517767732029,-74.03768330812454,40.7360676564825,-74.02912706136703,member,,,,
80954A79021063C1,electric_bike,2024-04-02 12:08:13,2024-04-02 12:11:53,River St & 1 St,HB609,4 St & Grand St,HB301,40.73724997,-74.029003382,40.7422579775645,-74.03511106967926,member,,,,
401A6B7557F93A23,electric_bike,2024-04-02 00:26:31,2024-04-02 00:28:48,Clinton St & Newark St,HB409,Southwest Park - Jackson St & Observer Hwy,HB401,40.73743,-74.03571,40.73755127245804,-74.04166370630264,member,,,,
90821E3E569E246F,classic_bike,2024-04-02 21:27:51,2024-04-02 21:30:49,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,,,,
9BB7D000715FA100,electric_bike,2024-04-13 16:12:15,2024-04-13 16:19:13,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735363007,-74.046855807,40.7360676564825,-74.02912706136703,member,,,,
506227E5E7F08F75,electric_bike,2024-04-23 19:46:57,2024-04-23 19:51:35,Grove St PATH,JC115,Jersey & 3rd,JC074,40.71941,-74.04309,40.72333158646436,-74.04595255851744,casual,,,,
BCD1FC7F244319E6,classic_bike,2024-04-29 17:55:57,2024-04-29 18:18:04,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,,,,
53F95AE197B3A40B,electric_bike,2024-04-02 18:30:15,2024-04-02 18:35:08,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.736865282,-74.028310299,40.75060414236896,-74.02402013540268,member,,,,
BA2354D713D26858,electric_bike,2024-04-05 17:51:02,2024-04-05 17:59:38,Hamilton Park,JC009,City Hall - Washington St & 1 St,HB105,40.727562785,-74.044333458,40.73736,-74.03097,casual,,,,
7B3B47D464D72CB6,electric_bike,2024-04-30 07:33:57,2024-04-30 07:36:48,Dey St,JC065,Journal Square,JC103,40.737740159,-74.06699717,40.73367,-74.0625,member,,,,
AB174752550C1D74,electric_bike,2024-04-05 07:35:08,2024-04-05 07:38:36,Jersey & 3rd,JC074,JC Medical Center,JC110,40.723267913,-74.045685649,40.71539114317,-74.04969155788422,member,,,,
C87042C9850F8F7D,classic_bike,2024-04-20 18:38:18,2024-04-20 18:57:13,Newport Pkwy,JC008,Bloomfield St & 15 St,HB203,40.7287448,-74.0321082,40.75453,-74.02658,member,,,,
6F17069A4DB40CB5,electric_bike,2024-04-04 16:45:54,2024-04-04 17:10:30,Bergen Ave & Sip Ave,JC109,Washington St,JC098,40.731014967,-74.06445682,40.7242941,-74.0354826,casual,,,,
B72FABF03D01396E,classic_bike,2024-04-11 17:47:33,2024-04-11 17:57:31,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,member,,,,
F148B990C84F8510,electric_bike,2024-04-21 17:19:46,2024-04-21 17:20:11,Morris Canal,JC072,Morris Canal,JC072,40.712280869,-74.03817606,40.7124188237569,-74.03852552175522,member,,,,
9E153B87F4C8BBFC,electric_bike,2024-04-16 19:15:15,2024-04-16 19:17:21,Bergen Ave & Sip Ave,JC109,Journal Square,JC103,40.73100888698729,-74.06443700194359,40.73367,-74.0625,member,,,,
5D3783A31A0A93CF,classic_bike,2024-04-10 19:59:46,2024-04-10 20:09:41,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member,,,,
3FFBB4C111BCAD82,classic_bike,2024-04-22 20:29:42,2024-04-22 20:35:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member,,,,
C8F42495EFD2AFBF,classic_bike,2024-04-10 14:00:39,2024-04-10 14:04:48,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,,,,
5D534CAC4EBDBC2D,electric_bike,2024-04-30 17:15:03,2024-04-30 18:38:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & River St,HB611,40.737243295,-74.027723432,40.7408139,-74.0274062,casual,,,,
A2E8ABF73BC0A8BB,electric_bike,2024-04-29 18:05:41,2024-04-29 18:09:05,Grove St PATH,JC115,JC Medical Center,JC110,40.719308257,-74.04313767,40.71539114317,-74.04969155788422,member,,,,
6CB43245687D65CD,classic_bike,2024-04-09 17:50:25,2024-04-09 17:58:48,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458403535893,-74.04281705617905,40.7112423,-74.0557013,member,,,,
938421F00AE55ECB,classic_bike,2024-04-26 18:28:42,2024-04-26 18:35:40,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member,,,,
3B03AC600236B73A,classic_bike,2024-04-16 07:18:21,2024-04-16 07:25:07,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,member,,,,
736F30B66545A266,electric_bike,2024-04-08 05:48:28,2024-04-08 05:53:02,JC Medical Center,JC110,Harborside,JC104,40.715342045,-74.049706221,40.7192517,-74.034234,member,,,,
A923A094124C2C23,electric_bike,2024-04-28 07:20:19,2024-04-28 07:31:16,Journal Square,JC103,Journal Square,JC103,40.733802915,-74.062375784,40.73367,-74.0625,member,,,,
EA7221AF4A3D0623,classic_bike,2024-04-18 06:38:43,2024-04-18 06:42:00,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,,,,
A6C2B9113DBEF596,electric_bike,2024-04-29 08:00:19,2024-04-29 08:04:31,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722100854,-74.071408272,40.73100888698729,-74.06443700194359,member,,,,
86019CDAC4A36C61,electric_bike,2024-04-01 11:51:48,2024-04-01 12:47:59,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73720181,-74.031043887,40.73593758446329,-74.03030455112457,casual,,,,
9B044BFA3E52E665,classic_bike,2024-04-10 16:45:31,2024-04-10 16:49:22,Exchange Pl,JC116,Morris Canal,JC072,40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,member,,,,
DA03AF26A62598E6,electric_bike,2024-04-04 07:46:44,2024-04-04 07:53:10,Columbus Drive,JC014,Hoboken Ave at Monmouth St,JC105,40.718716145,-74.038746834,40.73520838045357,-74.04696375131607,member,,,,
89BBC6C2863ADAC0,electric_bike,2024-04-20 18:28:53,2024-04-20 18:44:44,14 St Ferry - 14 St & Shipyard Ln,HB202,Mama Johnson Field - 4 St & Jackson St,HB404,40.752661586,-74.024208784,40.74313993965626,-74.04004096984863,casual,,,,
51D85147802CF097,classic_bike,2024-04-07 13:05:31,2024-04-07 13:23:59,Exchange Pl,JC116,Columbus Drive,JC014,40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,member,,,,
A688FA833BD1B08E,electric_bike,2024-04-12 20:48:36,2024-04-12 20:49:56,Jersey & 3rd,JC074,Manila & 1st,JC082,40.723240376,-74.045704126,40.72165072487999,-74.04288411140442,member,,,,
1B647D04F8DC029D,classic_bike,2024-04-20 16:11:50,2024-04-20 16:25:00,Southwest Park - Jackson St & Observer Hwy,HB401,River St & 1 St,HB609,40.73755127245804,-74.04166370630264,40.73721535335381,-74.02886540972803,casual,,,,
9279A26AFA084FED,electric_bike,2024-04-11 07:24:25,2024-04-11 07:28:59,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745378971,-74.033373833,40.7360676564825,-74.02912706136703,member,,,,
BD92C3D014659A26,classic_bike,2024-04-29 07:28:36,2024-04-29 07:32:46,Van Vorst Park,JC035,Monmouth and 6th,JC075,40.71848892,-74.047726625,40.72568548362901,-74.04879033565521,member,,,,
92E4F06791BAF190,classic_bike,2024-04-19 12:28:16,2024-04-19 12:33:49,Liberty Light Rail,JC052,JC Medical Center,JC110,40.7112423,-74.0557013,40.71539114317,-74.04969155788422,member,,,,
59C114D394EC6006,electric_bike,2024-04-18 17:41:21,2024-04-18 17:46:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.737042785,-74.027824402,40.74313993965626,-74.04004096984863,member,,,,
7A4B4E3BDEA9A55B,classic_bike,2024-04-11 07:25:32,2024-04-11 07:27:42,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,,,,
D6E2160A4B68E813,classic_bike,2024-04-16 18:49:07,2024-04-16 18:56:40,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member,,,,
63DD86B4488D0489,classic_bike,2024-04-26 14:39:39,2024-04-26 15:07:25,City Hall - Washington St & 1 St,HB105,Church Sq Park - 5 St & Park Ave,HB601,40.73736,-74.03097,40.74265933273143,-74.03223305940628,casual,,,,
D66783462DF994B5,electric_bike,2024-04-16 12:00:31,2024-04-16 12:31:32,City Hall,JC003,6 Ave & Canal St,5500.07,40.717652082,-74.043962836,40.72243797,-74.00566443,member,,,,
4EC51932BD2E975D,classic_bike,2024-04-27 08:23:22,2024-04-27 08:25:38,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.7236589,-74.0641943,40.7253399253558,-74.06762212514877,member,,,,
2F11EF14A23C5D8C,classic_bike,2024-04-28 00:08:48,2024-04-28 00:12:36,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,member,,,,
D7C06FA0E1CA4524,electric_bike,2024-04-29 18:22:02,2024-04-29 18:26:57,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.753041863,-74.024034619,40.7360676564825,-74.02912706136703,member,,,,
AF10414F5B41C803,classic_bike,2024-04-27 18:55:47,2024-04-27 19:04:01,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,casual,,,,
366CF70FCBFB9EB3,electric_bike,2024-04-04 22:23:49,2024-04-04 22:26:09,Exchange Pl,JC116,Morris Canal,JC072,40.716360211,-74.034590602,40.7124188237569,-74.03852552175522,member,,,,
6FF2729DB9A6A9EA,electric_bike,2024-04-24 17:08:04,2024-04-24 17:10:40,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.752882838,-74.024199605,40.74998490907138,-74.02715027332306,member,,,,
3922A0C216823F2D,electric_bike,2024-04-17 10:06:29,2024-04-17 10:09:55,Brunswick & 6th,JC081,Grove St PATH,JC115,40.72610271,-74.050402164,40.71941,-74.04309,member,,,,
EDF7C5C5BDE1C5D2,classic_bike,2024-04-30 16:38:47,2024-04-30 16:41:30,Exchange Pl,JC116,Essex Light Rail,JC038,40.71636596185077,-74.034343957901,40.7127742,-74.0364857,member,,,,
05E67AD6000E7D5A,electric_bike,2024-04-19 06:35:42,2024-04-19 06:38:04,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738736987,-74.039137721,40.7360676564825,-74.02912706136703,member,,,,
52B1C2E150CFF5D2,electric_bike,2024-04-03 07:12:01,2024-04-03 07:14:45,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.746046901,-74.027885437,40.7360676564825,-74.02912706136703,member,,,,
0F10490CB3CCDCEF,classic_bike,2024-04-19 17:18:44,2024-04-19 17:33:14,Columbus Park - Clinton St & 9 St,HB501,Jersey & 3rd,JC074,40.74816121065146,-74.0324530005455,40.72333158646436,-74.04595255851744,member,,,,
BBC06036A807B6F3,electric_bike,2024-04-13 10:04:53,2024-04-13 10:08:59,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.737129092,-74.031044245,40.740802,-74.042521,member,,,,
43764339C6D7D282,electric_bike,2024-04-16 22:28:27,2024-04-16 22:44:30,Pershing Field,JC024,McGinley Square,JC055,40.742324471,-74.052106857,40.7253399253558,-74.06762212514877,casual,,,,
84381B0A91388E99,electric_bike,2024-04-07 16:58:39,2024-04-07 17:06:08,Willow Ave & 12 St,HB505,Madison St & 1 St,HB402,40.751957059,-74.030402184,40.73879,-74.0393,casual,2024-04-07,16:58:39,2024-04-07,17:06:08
184958B0223DC423,electric_bike,2024-02-14 18:21:05,2024-02-14 18:25:21,Grand St & 14 St,HB506,6 St & Grand St,HB302,40.753968835,-74.031539202,40.7443978330956,-74.03450086712837,member,2024-02-14,18:21:05,2024-02-14,18:25:21
DC62005AFA9CD8C3,classic_bike,2023-09-07 20:06:43,2023-09-07 20:12:57,Southwest Park - Jackson St & Observer Hwy,HB401,8 St & Washington St,HB603,40.737683415,-74.041693091,40.74598388291562,-74.02819901704788,member,2023-09-07,20:06:43,2023-09-07,20:12:57
F315C3C307835B36,classic_bike,2024-05-24 18:24:33,2024-05-24 18:35:31,St Marks Pl & 2 Ave,5669.10,Howard St & Lafayette St,5422.04,40.7284186,-73.98713956,40.71910537,-73.99973337,member,2024-05-24,18:24:33,2024-05-24,18:35:31
9DA37A1C0BBAEF3F,electric_bike,2024-04-08 17:36:17,2024-04-08 17:41:38,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.750813961,-74.024324417,40.74641264837719,-74.03797701001167,member,2024-04-08,17:36:17,2024-04-08,17:41:38
