ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
D59A4C10A7734FA2,electric_bike,2024-03-14 14:30:58,2024-03-14 14:33:45,Columbus Drive,JC014,Washington St,JC098,40.718807459,-74.038820267,40.7242941,-74.0354826,member,2024-03-14,14:30:58,2024-03-14,14:33:45
708DF6FBDAF0F365,electric_bike,2024-03-04 13:58:22,2024-03-04 14:10:19,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736122847,-74.029179931,40.74598388291562,-74.02819901704788,casual,2024-03-04,13:58:22,2024-03-04,14:10:19
0702CE40FF4B4F7E,classic_bike,2024-03-12 08:28:29,2024-03-12 08:43:30,4 St & Grand St,HB301,Warren St,JC006,40.7422579775645,-74.03511106967926,40.7211236,-74.03805095,member,2024-03-12,08:28:29,2024-03-12,08:43:30
07D3A832DA798031,classic_bike,2024-03-03 14:15:49,2024-03-03 14:37:41,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,2024-03-03,14:15:49,2024-03-03,14:37:41
65D864E2298B83CA,electric_bike,2024-03-19 19:33:43,2024-03-19 19:40:25,Willow Ave & 12 St,HB505,Marshall St & 2 St,HB408,40.751900673,-74.030357122,40.740802,-74.042521,member,2024-03-19,19:33:43,2024-03-19,19:40:25
28E416F43B111B3A,classic_bike,2024-03-05 17:13:21,2024-03-05 17:18:55,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member,2024-03-05,17:13:21,2024-03-05,17:18:55
A768F3045A645903,electric_bike,2024-03-05 11:14:27,2024-03-05 11:19:51,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.737210035,-74.031093717,40.74641264837719,-74.03797701001167,member,2024-03-05,11:14:27,2024-03-05,11:19:51
A8314AD7501958A1,classic_bike,2024-03-19 20:07:59,2024-03-19 20:10:30,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2024-03-19,20:07:59,2024-03-19,20:10:30
C4E5140C1D27DC41,electric_bike,2024-03-18 06:36:29,2024-03-18 06:39:46,Grove St PATH,JC115,Harborside,JC104,40.719168544,-74.043238521,40.7192517,-74.034234,member,2024-03-18,06:36:29,2024-03-18,06:39:46
731925A1FD0891BA,electric_bike,2024-03-03 11:03:58,2024-03-03 11:06:47,City Hall,JC003,Jersey & 3rd,JC074,40.717636347,-74.043903828,40.72333158646436,-74.04595255851744,member,2024-03-03,11:03:58,2024-03-03,11:06:47
06C3A058DAECA356,classic_bike,2024-03-14 21:16:27,2024-03-14 21:21:36,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.73736,-74.03097,40.74313993965626,-74.04004096984863,member,2024-03-14,21:16:27,2024-03-14,21:21:36
0AD8ECF1CF6E5415,classic_bike,2024-03-25 08:52:54,2024-03-25 08:56:53,7 St & Monroe St,HB304,Willow Ave & 12 St,HB505,40.74641264837719,-74.03797701001167,40.7518674823282,-74.03037697076797,member,2024-03-25,08:52:54,2024-03-25,08:56:53
113D8CE72401EFE3,classic_bike,2024-03-18 15:50:26,2024-03-18 15:56:58,Washington St,JC098,Brunswick & 6th,JC081,40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,member,2024-03-18,15:50:26,2024-03-18,15:56:58
48E44973C65FB6D5,electric_bike,2024-03-14 17:50:30,2024-03-14 17:56:09,Morris Canal,JC072,Exchange Pl,JC116,40.712167978,-74.03824532,40.71636596185077,-74.034343957901,member,2024-03-14,17:50:30,2024-03-14,17:56:09
3E2AF175653128E6,electric_bike,2024-03-09 13:24:27,2024-03-09 13:29:42,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.752004623,-74.030292749,40.74790720968899,-74.03841152787209,member,2024-03-09,13:24:27,2024-03-09,13:29:42
6688B7D3B47502B5,electric_bike,2024-03-21 21:19:00,2024-03-21 21:21:56,Madison St & 1 St,HB402,River St & 1 St,HB609,40.738737464,-74.039112329,40.73721535335381,-74.02886540972803,member,2024-03-21,21:19:00,2024-03-21,21:21:56
D8CC4C9D7A4FDCC1,electric_bike,2024-03-19 21:08:54,2024-03-19 21:11:25,4 St & Grand St,HB301,Stevens - River Ter & 6 St,HB602,40.742332458,-74.035021544,40.74313282710551,-74.02698867022991,casual,2024-03-19,21:08:54,2024-03-19,21:11:25
1126270C9CF26A5E,electric_bike,2024-03-12 23:33:30,2024-03-12 23:42:48,Dixon Mills,JC076,Lincoln Park,JC053,40.721663952,-74.05014658,40.7246050998869,-74.07840594649315,casual,2024-03-12,23:33:30,2024-03-12,23:42:48
656B34437355C1A9,classic_bike,2024-03-29 12:52:42,2024-03-29 13:01:22,Southwest Park - Jackson St & Observer Hwy,HB401,2 St & Park Ave,HB608,40.73755127245804,-74.04166370630264,40.73915272763701,-74.0330819785595,member,2024-03-29,12:52:42,2024-03-29,13:01:22
BF593B90D4F506B5,classic_bike,2024-03-19 16:49:14,2024-03-19 17:04:43,Journal Square,JC103,Heights Elevator,JC059,40.73367,-74.0625,40.74871594538023,-74.04044330120087,member,2024-03-19,16:49:14,2024-03-19,17:04:43
B39ADF6AE0ECD5AE,classic_bike,2024-03-21 18:58:09,2024-03-21 19:02:35,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2024-03-21,18:58:09,2024-03-21,19:02:35
56F8ED5BC0F7B4CF,classic_bike,2024-03-30 14:27:18,2024-03-30 14:32:39,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member,2024-03-30,14:27:18,2024-03-30,14:32:39
B1F3C6308DA68152,classic_bike,2024-03-27 22:44:36,2024-03-27 22:49:43,Grand St & 14 St,HB506,9 St HBLR - Jackson St & 8 St,HB305,40.75409,-74.0316,40.74790720968899,-74.03841152787209,member,2024-03-27,22:44:36,2024-03-27,22:49:43
D51FF1ABF62EADD8,classic_bike,2024-03-27 20:18:15,2024-03-27 20:22:09,Grove St PATH,JC115,Monmouth and 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member,2024-03-27,20:18:15,2024-03-27,20:22:09
7948356272B42900,classic_bike,2024-03-08 17:33:29,2024-03-08 17:35:46,Exchange Pl,JC116,Grand St,JC102,40.71636596185077,-74.034343957901,40.71517767732029,-74.03768330812454,casual,2024-03-08,17:33:29,2024-03-08,17:35:46
AB94CF55AC1AD75F,electric_bike,2024-03-23 06:58:32,2024-03-23 07:00:10,Van Vorst Park,JC035,Grove St PATH,JC115,40.718423009,-74.047742009,40.71941,-74.04309,member,2024-03-23,06:58:32,2024-03-23,07:00:10
04D2B2D195E6F80A,electric_bike,2024-03-14 18:48:41,2024-03-14 19:05:18,Hamilton Park,JC009,Hamilton Park,JC009,40.727566123,-74.044234276,40.727595966,-74.044247311,member,2024-03-14,18:48:41,2024-03-14,19:05:18
31289865F400BF9D,electric_bike,2024-03-14 07:15:16,2024-03-14 07:19:53,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.7422579775645,-74.03511106967926,40.7360676564825,-74.02912706136703,member,2024-03-14,07:15:16,2024-03-14,07:19:53
230F4AACF64FD1F3,electric_bike,2024-03-06 20:09:29,2024-03-06 20:12:21,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.735946536,-74.029268146,40.74313282710551,-74.02698867022991,member,2024-03-06,20:09:29,2024-03-06,20:12:21
A33664F91312068F,electric_bike,2024-03-25 09:34:55,2024-03-25 09:37:57,Madison St & 1 St,HB402,River St & 1 St,HB609,40.738785625,-74.039160132,40.73721535335381,-74.02886540972803,member,2024-03-25,09:34:55,2024-03-25,09:37:57
2A1D25049FC52105,classic_bike,2024-03-16 13:35:47,2024-03-16 13:59:58,Leonard Gordon Park,JC080,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74590996631558,-74.0572714805603,40.75296063046496,-74.02435272932053,member,2024-03-16,13:35:47,2024-03-16,13:59:58
A01AF6CE2DCB578C,classic_bike,2024-03-04 14:16:11,2024-03-04 14:46:10,Essex Light Rail,JC038,8 St & Washington St,HB603,40.7127742,-74.0364857,40.74598388291562,-74.02819901704788,member,2024-03-04,14:16:11,2024-03-04,14:46:10
2C218C3D8B3D6206,electric_bike,2024-03-24 18:37:39,2024-03-24 18:44:00,Marshall St & 2 St,HB408,Christ Hospital,JC034,40.740646362,-74.042778254,40.734785818,-74.050443636,member,2024-03-24,18:37:39,2024-03-24,18:44:00
471B698FBE01AC2B,classic_bike,2024-03-07 16:49:51,2024-03-07 16:55:55,Church Sq Park - 5 St & Park Ave,HB601,9 St HBLR - Jackson St & 8 St,HB305,40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,member,2024-03-07,16:49:51,2024-03-07,16:55:55
738165EB050CFAB4,electric_bike,2024-03-14 11:58:35,2024-03-14 12:01:29,Journal Square,JC103,Dey St,JC065,40.733783722,-74.062565804,40.737711,-74.066921,member,2024-03-14,11:58:35,2024-03-14,12:01:29
00D957F7134BAE1E,electric_bike,2024-03-25 08:07:08,2024-03-25 08:12:11,Grove St PATH,JC115,Washington St,JC098,40.719260097,-74.043183327,40.7242941,-74.0354826,casual,2024-03-25,08:07:08,2024-03-25,08:12:11
DC26F4C3E420101F,electric_bike,2024-03-01 17:34:50,2024-03-01 17:37:06,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731182933,-74.064405203,40.7253399253558,-74.06762212514877,member,2024-03-01,17:34:50,2024-03-01,17:37:06
2F5DA41253A4EFD7,electric_bike,2024-03-22 16:21:20,2024-03-22 16:24:55,Warren St,JC006,Exchange Pl,JC116,40.721071959,-74.037880898,40.71636596185077,-74.034343957901,member,2024-03-22,16:21:20,2024-03-22,16:24:55
DDD37D4942768036,electric_bike,2024-03-15 07:43:28,2024-03-15 07:47:31,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.737257004,-74.031010509,40.74998490907138,-74.02715027332306,member,2024-03-15,07:43:28,2024-03-15,07:47:31
3DC99B1131AFAD99,classic_bike,2024-03-24 16:48:50,2024-03-24 16:56:37,Hamilton Park,JC009,Madison St & 1 St,HB402,40.727595966,-74.044247311,40.73879,-74.0393,casual,2024-03-24,16:48:50,2024-03-24,16:56:37
B0C4DDF1428A5183,classic_bike,2024-03-19 18:04:29,2024-03-19 18:09:26,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,member,2024-03-19,18:04:29,2024-03-19,18:09:26
210F89EC36160B92,electric_bike,2024-03-22 18:21:07,2024-03-22 18:24:40,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.751957059,-74.030414581,40.74598388291562,-74.02819901704788,member,2024-03-22,18:21:07,2024-03-22,18:24:40
9E1E927A8A63EB4C,electric_bike,2024-03-01 22:11:35,2024-03-01 22:15:48,Riverview Park,JC057,Christ Hospital,JC034,40.744784474,-74.043781161,40.734785818,-74.050443636,member,2024-03-01,22:11:35,2024-03-01,22:15:48
227A7D1E24E68533,electric_bike,2024-03-07 21:12:32,2024-03-07 21:21:49,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.731181622,-74.064600229,40.72755146730012,-74.07106071710587,member,2024-03-07,21:12:32,2024-03-07,21:21:49
3D26CB640D3563C9,electric_bike,2024-03-15 18:11:59,2024-03-15 18:21:49,Oakland Ave,JC022,Newark Ave,JC032,40.737596869,-74.052354097,40.72152515,-74.046304543,member,2024-03-15,18:11:59,2024-03-15,18:21:49
2587B34496F3E3C1,classic_bike,2024-03-16 18:45:16,2024-03-16 18:51:17,Grand St,JC102,JC Medical Center,JC110,40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,member,2024-03-16,18:45:16,2024-03-16,18:51:17
21C27A5167B39A85,classic_bike,2024-03-22 20:02:06,2024-03-22 20:08:08,Grand St,JC102,Montgomery St,JC099,40.71517767732029,-74.03768330812454,40.71942,-74.05099,member,2024-03-22,20:02:06,2024-03-22,20:08:08
4BC5EADD7F9224F5,electric_bike,2024-03-06 19:07:21,2024-03-06 19:12:54,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.736354828,-74.02895689,40.74313993965626,-74.04004096984863,member,2024-03-06,19:07:21,2024-03-06,19:12:54
2751EDE61855981E,electric_bike,2024-03-19 18:10:47,2024-03-19 18:15:09,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73119092,-74.064463258,40.72572613742557,-74.07195925712585,member,2024-03-19,18:10:47,2024-03-19,18:15:09
1D2A627F42272D21,electric_bike,2024-03-17 08:51:17,2024-03-17 08:53:40,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.743178248,-74.026881814,40.7360676564825,-74.02912706136703,casual,2024-03-17,08:51:17,2024-03-17,08:53:40
3A033CEBE32B2695,classic_bike,2024-03-15 16:58:31,2024-03-15 17:05:44,Essex Light Rail,JC038,Newport PATH,JC066,40.7127742,-74.0364857,40.7272235,-74.0337589,member,2024-03-15,16:58:31,2024-03-15,17:05:44
CEFBF89A95737EA6,classic_bike,2024-03-01 06:29:09,2024-03-01 06:30:05,9 St HBLR - Jackson St & 8 St,HB305,7 St & Monroe St,HB304,40.74790720968899,-74.03841152787209,40.74641264837719,-74.03797701001167,member,2024-03-01,06:29:09,2024-03-01,06:30:05
F9B4560D5E685D93,electric_bike,2024-03-20 10:58:00,2024-03-20 11:01:03,City Hall - Washington St & 1 St,HB105,Stevens - River Ter & 6 St,HB602,40.737231135,-74.031020403,40.74313282710551,-74.02698867022991,member,2024-03-20,10:58:00,2024-03-20,11:01:03
9B4DCF4817D1A96F,classic_bike,2024-03-07 16:57:17,2024-03-07 17:03:49,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,member,2024-03-07,16:57:17,2024-03-07,17:03:49
54D401A325DF1ECA,electric_bike,2024-03-24 19:34:01,2024-03-24 19:38:21,Columbus Park - Clinton St & 9 St,HB501,Madison St & 1 St,HB402,40.748517513,-74.03256619,40.73879,-74.0393,casual,2024-03-24,19:34:01,2024-03-24,19:38:21
884D59C150BE646F,classic_bike,2024-03-26 16:44:40,2024-03-26 17:05:15,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,member,2024-03-26,16:44:40,2024-03-26,17:05:15
6B951C86B2F1C9ED,electric_bike,2024-03-15 16:00:42,2024-03-15 16:05:41,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735301971,-74.046839476,40.73593758446329,-74.03030455112457,member,2024-03-15,16:00:42,2024-03-15,16:05:41
76B714D1E9FD764C,classic_bike,2024-03-07 07:57:01,2024-03-07 08:00:15,Hoboken Terminal - River St & Hudson Pl,HB102,2 St & Park Ave,HB608,40.7360676564825,-74.02912706136703,40.73915272763701,-74.0330819785595,member,2024-03-07,07:57:01,2024-03-07,08:00:15
51166F3E484FE981,electric_bike,2024-03-14 18:22:10,2024-03-14 18:38:12,Journal Square,JC103,Riverview Park,JC057,40.733830929,-74.062530279,40.7443187,-74.0439909,member,2024-03-14,18:22:10,2024-03-14,18:38:12
6D0A16C97ADBFAA1,electric_bike,2024-03-22 17:41:19,2024-03-22 17:45:14,Hamilton Park,JC009,Washington St,JC098,40.727532387,-74.044221878,40.7242941,-74.0354826,member,2024-03-22,17:41:19,2024-03-22,17:45:14
1BB5E48FC8091CD6,electric_bike,2024-03-18 13:08:49,2024-03-18 13:11:44,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.736105919,-74.029159904,40.74313282710551,-74.02698867022991,casual,2024-03-18,13:08:49,2024-03-18,13:11:44
5E639CCAA768A31E,electric_bike,2024-03-24 17:36:11,2024-03-24 17:38:40,Hoboken Terminal - River St & Hudson Pl,HB102,River St & 1 St,HB609,40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,member,2024-03-24,17:36:11,2024-03-24,17:38:40
BFF8337706A509F6,classic_bike,2024-03-27 13:33:20,2024-03-27 13:36:00,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2024-03-27,13:33:20,2024-03-27,13:36:00
6D12D84D5DA77002,electric_bike,2024-03-24 17:11:21,2024-03-24 17:18:31,Newark Ave,JC032,Lafayette Park,JC078,40.721489906,-74.046382427,40.71346382669195,-74.06285852193832,member,2024-03-24,17:11:21,2024-03-24,17:18:31
DB09780CD3708BAB,classic_bike,2024-03-08 13:05:33,2024-03-08 13:17:41,Madison St & 1 St,HB402,Warren St,JC006,40.73879,-74.0393,40.7211236,-74.03805095,member,2024-03-08,13:05:33,2024-03-08,13:17:41
BDF51345F578965E,classic_bike,2024-03-16 09:13:41,2024-03-16 09:25:25,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74598388291562,-74.02819901704788,40.73736,-74.03097,member,2024-03-16,09:13:41,2024-03-16,09:25:25
4308C8E245F12241,classic_bike,2024-03-12 18:23:39,2024-03-12 18:27:29,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member,2024-03-12,18:23:39,2024-03-12,18:27:29
825EA7A3AF872763,electric_bike,2024-03-26 17:30:31,2024-03-26 17:36:41,Grand St & 14 St,HB506,4 St & River St,HB611,40.753973842,-74.031516433,40.7408139,-74.0274062,member,2024-03-26,17:30:31,2024-03-26,17:36:41
1032A94366835CA7,electric_bike,2024-03-18 10:10:58,2024-03-18 10:19:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St,JC102,40.737157822,-74.027642488,40.71517767732029,-74.03768330812454,member,2024-03-18,10:10:58,2024-03-18,10:19:21
1CAC67F0F0F22949,classic_bike,2024-03-04 18:32:29,2024-03-04 18:36:13,Exchange Pl,JC116,Morris Canal,JC072,40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,member,2024-03-04,18:32:29,2024-03-04,18:36:13
41501E8F1CBD77D3,classic_bike,2024-03-14 05:46:11,2024-03-14 05:54:12,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.73879,-74.0393,40.75409,-74.0316,member,2024-03-14,05:46:11,2024-03-14,05:54:12
4A5B0F2B58F6CE0A,classic_bike,2024-03-31 12:30:29,2024-03-31 12:39:23,Essex Light Rail,JC038,Newport Pkwy,JC008,40.7127742,-74.0364857,40.7287448,-74.0321082,member,2024-03-31,12:30:29,2024-03-31,12:39:23
39354E567BE923D1,classic_bike,2024-03-17 21:45:01,2024-03-17 21:52:41,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,2024-03-17,21:45:01,2024-03-17,21:52:41
895C325CCF15B1BF,electric_bike,2024-03-21 21:29:16,2024-03-21 21:46:49,Essex Light Rail,JC038,Essex Light Rail,JC038,40.71265769,-74.0364815,40.7127742,-74.0364857,member,2024-03-21,21:29:16,2024-03-21,21:46:49
7D2A19465E055556,electric_bike,2024-03-26 16:50:14,2024-03-26 16:53:25,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.743149281,-74.026951909,40.74816121065146,-74.0324530005455,member,2024-03-26,16:50:14,2024-03-26,16:53:25
4375542638AE8275,electric_bike,2024-03-26 14:50:51,2024-03-26 14:58:47,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.719170094,-74.043196678,40.7236589,-74.0641943,member,2024-03-26,14:50:51,2024-03-26,14:58:47
5DA4249FA53E2FE9,electric_bike,2024-03-07 08:55:31,2024-03-07 08:59:44,Monmouth and 6th,JC075,City Hall,JC003,40.725564122,-74.048913121,40.7177325,-74.043845,member,2024-03-07,08:55:31,2024-03-07,08:59:44
53DE24013ACF4F48,electric_bike,2024-03-15 20:02:36,2024-03-15 20:11:04,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.737277269,-74.028792262,40.74790720968899,-74.03841152787209,casual,2024-03-15,20:02:36,2024-03-15,20:11:04
BCAE44FEC810D4D2,electric_bike,2024-03-04 17:54:55,2024-03-04 18:00:54,City Hall,JC003,Warren St,JC006,40.717680454,-74.043938398,40.7211236,-74.03805095,member,2024-03-04,17:54:55,2024-03-04,18:00:54
391137F366C789CD,electric_bike,2024-03-11 09:02:36,2024-03-11 09:04:41,Brunswick & 6th,JC081,Brunswick St,JC023,40.726085424,-74.050375342,40.7241765,-74.0506564,member,2024-03-11,09:02:36,2024-03-11,09:04:41
357156799CA4AA6A,electric_bike,2024-03-03 14:52:50,2024-03-03 14:56:30,6 St & Grand St,HB302,Marshall St & 2 St,HB408,40.74427855,-74.034327149,40.740802,-74.042521,member,2024-03-03,14:52:50,2024-03-03,14:56:30
EE1623D1DD9BF8D8,electric_bike,2024-03-25 19:33:46,2024-03-25 20:33:22,City Hall - Washington St & 1 St,HB105,,,40.737217784,-74.030918121,40.74,-74.04,member,2024-03-25,19:33:46,2024-03-25,20:33:22
F5327ADEEAFCCA31,electric_bike,2024-03-20 10:45:12,2024-03-20 10:50:55,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.7220788,-74.071419358,40.73100888698729,-74.06443700194359,member,2024-03-20,10:45:12,2024-03-20,10:50:55
D9ADEEBAB743011D,classic_bike,2024-03-29 16:34:37,2024-03-29 16:44:41,Van Vorst Park,JC035,McGinley Square,JC055,40.71848892,-74.047726625,40.7253399253558,-74.06762212514877,member,2024-03-29,16:34:37,2024-03-29,16:44:41
4A41581D664376D1,electric_bike,2024-03-11 16:10:30,2024-03-11 16:13:35,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.752032757,-74.030330896,40.74265933273143,-74.03223305940628,member,2024-03-11,16:10:30,2024-03-11,16:13:35
FDC0C6C4CC2BE019,classic_bike,2024-03-16 18:21:43,2024-03-16 18:33:32,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.75453,-74.02658,40.7360676564825,-74.02912706136703,casual,2024-03-16,18:21:43,2024-03-16,18:33:32
4C8484E050333D87,classic_bike,2024-03-25 15:39:04,2024-03-25 16:15:14,14 St Ferry - 14 St & Shipyard Ln,HB202,Riverview Park,JC057,40.75296063046496,-74.02435272932053,40.7443187,-74.0439909,member,2024-03-25,15:39:04,2024-03-25,16:15:14
8BF86115FAD5254F,electric_bike,2024-03-04 18:06:25,2024-03-04 18:10:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.737214804,-74.027671695,40.74598388291562,-74.02819901704788,member,2024-03-04,18:06:25,2024-03-04,18:10:13
FB74A0579D7294DA,electric_bike,2024-03-13 17:21:15,2024-03-13 17:29:03,Brunswick St,JC023,Baldwin at Montgomery,JC020,40.724062085,-74.050671935,40.7236589,-74.0641943,casual,2024-03-13,17:21:15,2024-03-13,17:29:03
7E6CA948E81E96DC,electric_bike,2024-03-25 18:32:25,2024-03-25 18:45:22,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.744747162,-74.043718696,40.73593758446329,-74.03030455112457,casual,2024-03-25,18:32:25,2024-03-25,18:45:22
1367298A5B14E2CF,classic_bike,2024-03-17 02:29:20,2024-03-17 02:40:15,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,member,2024-03-17,02:29:20,2024-03-17,02:40:15
