ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
61CCC5581C36C8D8,classic_bike,2024-02-14 13:13:20,2024-02-14 13:15:36,Jersey & 6th St,JC027,Hamilton Park,JC009,40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,member,2024-02-14,2024-09-07 13:13:20,2024-02-14,2024-09-07 13:15:36,0 days,0 days 00:02:16
50E0EA02E374DD5A,classic_bike,2024-02-21 09:15:33,2024-02-21 09:19:33,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member,2024-02-21,2024-09-07 09:15:33,2024-02-21,2024-09-07 09:19:33,0 days,0 days 00:04:00
378F6426062442C7,electric_bike,2024-02-23 17:58:29,2024-02-23 18:03:55,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.721462727,-74.046095967,40.7236589,-74.0641943,member,2024-02-23,2024-09-07 17:58:29,2024-02-23,2024-09-07 18:03:55,0 days,0 days 00:05:26
60631236F4FB4278,classic_bike,2024-02-16 06:32:22,2024-02-16 06:36:10,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member,2024-02-16,2024-09-07 06:32:22,2024-02-16,2024-09-07 06:36:10,0 days,0 days 00:03:48
A81C32E8794373A2,electric_bike,2024-02-13 09:46:34,2024-02-13 09:57:19,Astor Place,JC077,Exchange Pl,JC116,40.719266772,-74.071369052,40.71636596185077,-74.034343957901,member,2024-02-13,2024-09-07 09:46:34,2024-02-13,2024-09-07 09:57:19,0 days,0 days 00:10:45
337CD5CE3CA76B21,electric_bike,2024-02-11 18:09:21,2024-02-11 18:17:10,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & 7 St,HB303,40.735987425,-74.030358791,40.74542,-74.03332,casual,2024-02-11,2024-09-07 18:09:21,2024-02-11,2024-09-07 18:17:10,0 days,0 days 00:07:49
066505F9590A0A34,classic_bike,2024-02-10 21:37:47,2024-02-10 21:47:16,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member,2024-02-10,2024-09-07 21:37:47,2024-02-10,2024-09-07 21:47:16,0 days,0 days 00:09:29
6A4E510ECD56E510,electric_bike,2024-03-10 05:08:46,2024-03-10 05:14:01,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.736419678,-74.029189587,40.74816121065146,-74.0324530005455,member,2024-03-10,2024-09-07 05:08:46,2024-03-10,2024-09-07 05:14:01,0 days,0 days 00:05:15
3189C0036CB6C56E,electric_bike,2024-03-07 17:31:32,2024-03-07 18:18:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735929966,-74.030384064,40.73520838045357,-74.04696375131607,casual,2024-03-07,2024-09-07 17:31:32,2024-03-07,2024-09-07 18:18:37,0 days,0 days 00:47:05
878279904ED7C126,classic_bike,2024-03-19 09:05:37,2024-03-19 09:08:22,Bergen Ave,JC095,McGinley Square,JC055,40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,member,2024-03-19,2024-09-07 09:05:37,2024-03-19,2024-09-07 09:08:22,0 days,0 days 00:02:45
05DF2F1F71BA7457,classic_bike,2024-03-13 18:19:10,2024-03-13 18:27:18,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member,2024-03-13,2024-09-07 18:19:10,2024-03-13,2024-09-07 18:27:18,0 days,0 days 00:08:08
59471B8F9ABFF946,electric_bike,2024-03-08 19:22:44,2024-03-08 19:26:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.735850334,-74.030354738,40.73755127245804,-74.04166370630264,member,2024-03-08,2024-09-07 19:22:44,2024-03-08,2024-09-07 19:26:09,0 days,0 days 00:03:25
A934EF6A63B7DFC3,electric_bike,2024-03-11 15:36:56,2024-03-11 15:40:17,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member,2024-03-11,2024-09-07 15:36:56,2024-03-11,2024-09-07 15:40:17,0 days,0 days 00:03:21
4E450ACCFEBDC9F5,classic_bike,2024-03-26 16:51:43,2024-03-26 17:03:48,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933273143,-74.03223305940628,member,2024-03-26,2024-09-07 16:51:43,2024-03-26,2024-09-07 17:03:48,0 days,0 days 00:12:05
7D105850CB7D2385,electric_bike,2024-03-20 05:52:34,2024-03-20 05:55:27,Morris Canal,JC072,Harborside,JC104,40.712049127,-74.038228989,40.7192517,-74.034234,member,2024-03-20,2024-09-07 05:52:34,2024-03-20,2024-09-07 05:55:27,0 days,0 days 00:02:53
77EA9AB0425105D2,electric_bike,2024-03-07 19:20:23,2024-03-07 19:20:51,River St & 1 St,HB609,River St & 1 St,HB609,40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,member,2024-03-07,2024-09-07 19:20:23,2024-03-07,2024-09-07 19:20:51,0 days,0 days 00:00:28
9BFC32336159EE82,classic_bike,2024-03-01 19:16:00,2024-03-01 19:21:43,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,casual,2024-03-01,2024-09-07 19:16:00,2024-03-01,2024-09-07 19:21:43,0 days,0 days 00:05:43
F2022D337FCC24E8,classic_bike,2024-03-29 17:14:41,2024-03-29 17:19:45,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,member,2024-03-29,2024-09-07 17:14:41,2024-03-29,2024-09-07 17:19:45,0 days,0 days 00:05:04
396EE24552A7CAD5,electric_bike,2024-03-13 17:07:26,2024-03-13 17:10:02,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.748193264,-74.032469749,40.75453,-74.02658,member,2024-03-13,2024-09-07 17:07:26,2024-03-13,2024-09-07 17:10:02,0 days,0 days 00:02:36
DB218593BC155D5B,classic_bike,2024-03-25 18:48:37,2024-03-25 18:58:53,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member,2024-03-25,2024-09-07 18:48:37,2024-03-25,2024-09-07 18:58:53,0 days,0 days 00:10:16
2BAB93565EB9686A,electric_bike,2024-03-20 17:40:05,2024-03-20 17:47:32,Grove St PATH,JC115,Lafayette Park,JC078,40.719223976,-74.043222547,40.71346382669195,-74.06285852193832,member,2024-03-20,2024-09-07 17:40:05,2024-03-20,2024-09-07 17:47:32,0 days,0 days 00:07:27
AC71C08871B4C019,electric_bike,2024-03-02 23:22:53,2024-03-02 23:23:51,Clinton St & 7 St,HB303,Columbus Park - Clinton St & 9 St,HB501,40.745426416,-74.033361793,40.74816121065146,-74.0324530005455,member,2024-03-02,2024-09-07 23:22:53,2024-03-02,2024-09-07 23:23:51,0 days,0 days 00:00:58
0623007F3D546C5A,classic_bike,2024-03-11 08:10:51,2024-03-11 08:13:46,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2024-03-11,2024-09-07 08:10:51,2024-03-11,2024-09-07 08:13:46,0 days,0 days 00:02:55
4AF2A86221D1A0CF,classic_bike,2024-03-03 17:14:39,2024-03-03 18:23:35,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,casual,2024-03-03,2024-09-07 17:14:39,2024-03-03,2024-09-07 18:23:35,0 days,0 days 01:08:56
7B65DC1CCA981E37,electric_bike,2024-03-13 07:47:07,2024-03-13 07:57:16,14 St Ferry - 14 St & Shipyard Ln,HB202,Newport PATH,JC066,40.752649546,-74.024019003,40.7272235,-74.0337589,casual,2024-03-13,2024-09-07 07:47:07,2024-03-13,2024-09-07 07:57:16,0 days,0 days 00:10:09
F816BCD0AA7C169C,electric_bike,2024-03-13 17:49:43,2024-03-13 17:55:12,2 St & Park Ave,HB608,Riverview Park,JC057,40.739213347,-74.032944202,40.7443187,-74.0439909,member,2024-03-13,2024-09-07 17:49:43,2024-03-13,2024-09-07 17:55:12,0 days,0 days 00:05:29
C1743D8F0699AD1E,electric_bike,2024-03-17 15:24:23,2024-03-17 15:33:23,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & Grand St,HB301,40.752982378,-74.023923635,40.7422579775645,-74.03511106967926,casual,2024-03-17,2024-09-07 15:24:23,2024-03-17,2024-09-07 15:33:23,0 days,0 days 00:09:00
99CBE93BB63BEF9C,classic_bike,2024-03-12 17:32:09,2024-03-12 17:39:42,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member,2024-03-12,2024-09-07 17:32:09,2024-03-12,2024-09-07 17:39:42,0 days,0 days 00:07:33
F591314A6F0752FD,classic_bike,2024-03-12 21:03:34,2024-03-12 21:06:44,Grand St & 14 St,HB506,Columbus Park - Clinton St & 9 St,HB501,40.75409,-74.0316,40.74816121065146,-74.0324530005455,casual,2024-03-12,2024-09-07 21:03:34,2024-03-12,2024-09-07 21:06:44,0 days,0 days 00:03:10
F7ABC85F116A8F22,electric_bike,2024-03-09 11:59:52,2024-03-09 12:10:54,Pershing Field,JC024,Pershing Field,JC024,40.742469788,-74.051955581,40.742677141,-74.051788633,member,2024-03-09,2024-09-07 11:59:52,2024-03-09,2024-09-07 12:10:54,0 days,0 days 00:11:02
2C53CA0B8D07DCDB,electric_bike,2024-03-17 12:12:43,2024-03-17 12:24:48,Riverview Park,JC057,Newark Ave,JC032,40.744698048,-74.043772578,40.72152515,-74.046304543,member,2024-03-17,2024-09-07 12:12:43,2024-03-17,2024-09-07 12:24:48,0 days,0 days 00:12:05
9E6F996448F58A70,electric_bike,2024-03-06 14:53:02,2024-03-06 14:53:22,Grand St,JC102,Grand St,JC102,40.715084434,-74.037684083,40.71517767732029,-74.03768330812454,member,2024-03-06,2024-09-07 14:53:02,2024-03-06,2024-09-07 14:53:22,0 days,0 days 00:00:20
8F4B0414A955DE02,classic_bike,2024-03-17 10:00:08,2024-03-17 10:06:35,Columbus Drive,JC014,Brunswick St,JC023,40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,member,2024-03-17,2024-09-07 10:00:08,2024-03-17,2024-09-07 10:06:35,0 days,0 days 00:06:27
45092CC037D679BC,classic_bike,2024-03-11 08:25:56,2024-03-11 08:28:42,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member,2024-03-11,2024-09-07 08:25:56,2024-03-11,2024-09-07 08:28:42,0 days,0 days 00:02:46
C0F075334B819165,electric_bike,2024-03-29 18:19:18,2024-03-29 18:28:54,Madison St & 1 St,HB402,Newport PATH,JC066,40.738779783,-74.039156795,40.7272235,-74.0337589,member,2024-03-29,2024-09-07 18:19:18,2024-03-29,2024-09-07 18:28:54,0 days,0 days 00:09:36
560F7DC3C9C9848D,electric_bike,2024-03-20 08:26:47,2024-03-20 08:30:29,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725352883,-74.067529202,40.73100888698729,-74.06443700194359,member,2024-03-20,2024-09-07 08:26:47,2024-03-20,2024-09-07 08:30:29,0 days,0 days 00:03:42
A2A1641CE62DA847,classic_bike,2024-03-01 07:54:21,2024-03-01 08:00:17,11 St & Washington St,HB502,4 St & Grand St,HB301,40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,member,2024-03-01,2024-09-07 07:54:21,2024-03-01,2024-09-07 08:00:17,0 days,0 days 00:05:56
15D2F9F6A3491AD0,electric_bike,2024-03-10 14:10:42,2024-03-10 14:16:23,Bloomfield St & 15 St,HB203,Heights Elevator,JC059,40.754256725,-74.0264709,40.74871594538023,-74.04044330120087,member,2024-03-10,2024-09-07 14:10:42,2024-03-10,2024-09-07 14:16:23,0 days,0 days 00:05:41
3238C25D4F68A405,electric_bike,2024-03-10 18:32:37,2024-03-10 18:34:27,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723527074,-74.064288616,40.7253399253558,-74.06762212514877,member,2024-03-10,2024-09-07 18:32:37,2024-03-10,2024-09-07 18:34:27,0 days,0 days 00:01:50
527EF1CCCF9E7544,electric_bike,2024-03-24 17:56:40,2024-03-24 17:59:20,Jersey & 3rd,JC074,Grove St PATH,JC115,40.723292708,-74.045806646,40.71941,-74.04309,member,2024-03-24,2024-09-07 17:56:40,2024-03-24,2024-09-07 17:59:20,0 days,0 days 00:02:40
2F2B3A86471522D4,electric_bike,2024-03-13 08:31:43,2024-03-13 08:38:58,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.714376211,-74.066746712,40.71941,-74.04309,casual,2024-03-13,2024-09-07 08:31:43,2024-03-13,2024-09-07 08:38:58,0 days,0 days 00:07:15
337CA30595CD4F1D,classic_bike,2024-03-16 01:18:32,2024-03-16 01:19:13,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member,2024-03-16,2024-09-07 01:18:32,2024-03-16,2024-09-07 01:19:13,0 days,0 days 00:00:41
FC7F5CEBBAA2C1C0,electric_bike,2024-03-29 14:59:27,2024-03-29 15:16:24,Marshall St & 2 St,HB408,11 St & Washington St,HB502,40.740689754,-74.042637944,40.74998490907138,-74.02715027332306,casual,2024-03-29,2024-09-07 14:59:27,2024-03-29,2024-09-07 15:16:24,0 days,0 days 00:16:57
C5DF0F425EA3766B,classic_bike,2024-03-12 12:24:16,2024-03-12 12:25:46,Essex Light Rail,JC038,Morris Canal,JC072,40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,member,2024-03-12,2024-09-07 12:24:16,2024-03-12,2024-09-07 12:25:46,0 days,0 days 00:01:30
8A7402C1954ACA85,classic_bike,2024-03-15 22:21:04,2024-03-15 22:43:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2024-03-15,2024-09-07 22:21:04,2024-03-15,2024-09-07 22:43:16,0 days,0 days 00:22:12
C22671115818FE69,classic_bike,2024-03-09 08:55:52,2024-03-09 09:16:21,Warren St,JC006,Grand St & 14 St,HB506,40.7211236,-74.03805095,40.75409,-74.0316,casual,2024-03-09,2024-09-07 08:55:52,2024-03-09,2024-09-07 09:16:21,0 days,0 days 00:20:29
72906351C5324DCA,electric_bike,2024-03-15 07:18:33,2024-03-15 07:21:03,Monmouth and 6th,JC075,Manila & 1st,JC082,40.725568771,-74.048764586,40.72165072487999,-74.04288411140442,member,2024-03-15,2024-09-07 07:18:33,2024-03-15,2024-09-07 07:21:03,0 days,0 days 00:02:30
150C76CDADDF1675,classic_bike,2024-03-14 18:12:39,2024-03-14 18:19:19,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,member,2024-03-14,2024-09-07 18:12:39,2024-03-14,2024-09-07 18:19:19,0 days,0 days 00:06:40
94CA36C8628C0E7F,electric_bike,2024-03-04 18:29:04,2024-03-04 18:32:35,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Church Sq Park - 5 St & Park Ave,HB601,40.737280011,-74.02768743,40.74265933273143,-74.03223305940628,member,2024-03-04,2024-09-07 18:29:04,2024-03-04,2024-09-07 18:32:35,0 days,0 days 00:03:31
E45937FE786B65EC,classic_bike,2024-03-18 17:29:29,2024-03-18 17:49:47,Manila & 1st,JC082,8 St & Washington St,HB603,40.72165072487999,-74.04288411140442,40.74598388291562,-74.02819901704788,member,2024-03-18,2024-09-07 17:29:29,2024-03-18,2024-09-07 17:49:47,0 days,0 days 00:20:18
A9ADBE7A34E2FEE5,electric_bike,2024-03-03 18:34:59,2024-03-03 18:40:40,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.742669225,-74.032436132,40.75409,-74.0316,casual,2024-03-03,2024-09-07 18:34:59,2024-03-03,2024-09-07 18:40:40,0 days,0 days 00:05:41
FCD3CB458FA94226,classic_bike,2024-03-25 18:31:12,2024-03-25 18:44:16,Willow Ave & 12 St,HB505,Clinton St & 7 St,HB303,40.7518674823282,-74.03037697076797,40.74542,-74.03332,member,2024-03-25,2024-09-07 18:31:12,2024-03-25,2024-09-07 18:44:16,0 days,0 days 00:13:04
1CC54EBA4A632F22,classic_bike,2024-03-31 11:28:04,2024-03-31 12:12:00,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2024-03-31,2024-09-07 11:28:04,2024-03-31,2024-09-07 12:12:00,0 days,0 days 00:43:56
3C3D8EBA3CDE64C5,electric_bike,2024-03-08 12:15:51,2024-03-08 12:32:08,Morris Canal,JC072,Morris Canal,JC072,40.712241769,-74.038158536,40.7124188237569,-74.03852552175522,member,2024-03-08,2024-09-07 12:15:51,2024-03-08,2024-09-07 12:32:08,0 days,0 days 00:16:17
52D486960D1AC1E3,electric_bike,2024-03-31 15:13:08,2024-03-31 15:18:33,Journal Square,JC103,Brunswick St,JC023,40.733734012,-74.06241703,40.7241765,-74.0506564,member,2024-03-31,2024-09-07 15:13:08,2024-03-31,2024-09-07 15:18:33,0 days,0 days 00:05:25
AEC5BDCC799026DB,classic_bike,2024-03-14 08:49:19,2024-03-14 09:08:40,Glenwood Ave,JC094,Fairmount Ave,JC093,40.72755146730012,-74.07106071710587,40.72572613742557,-74.07195925712585,member,2024-03-14,2024-09-07 08:49:19,2024-03-14,2024-09-07 09:08:40,0 days,0 days 00:19:21
647BDAEA7C8BA531,classic_bike,2024-03-01 18:04:14,2024-03-01 18:07:40,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member,2024-03-01,2024-09-07 18:04:14,2024-03-01,2024-09-07 18:07:40,0 days,0 days 00:03:26
9D9CBA0003EEFEC1,electric_bike,2024-03-12 13:48:45,2024-03-12 14:37:07,Bergen Ave & Stegman St,JC108,Bergen Ave & Stegman St,JC108,40.706704617,-74.086651564,40.70657545063453,-74.0867006778717,casual,2024-03-12,2024-09-07 13:48:45,2024-03-12,2024-09-07 14:37:07,0 days,0 days 00:48:22
01F4F0B03FBC8BBC,classic_bike,2024-03-20 19:38:55,2024-03-20 19:51:22,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual,2024-03-20,2024-09-07 19:38:55,2024-03-20,2024-09-07 19:51:22,0 days,0 days 00:12:27
31BCA5535803EFC0,electric_bike,2024-03-01 20:20:04,2024-03-01 20:22:55,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-03-01,2024-09-07 20:20:04,2024-03-01,2024-09-07 20:22:55,0 days,0 days 00:02:51
0E836D27452F8C67,electric_bike,2024-03-06 20:42:31,2024-03-06 20:51:31,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.723442078,-74.064342976,40.7236589,-74.0641943,casual,2024-03-06,2024-09-07 20:42:31,2024-03-06,2024-09-07 20:51:31,0 days,0 days 00:09:00
A656A81EBE9AAB06,electric_bike,2024-03-13 06:38:48,2024-03-13 06:45:10,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742406011,-74.051999092,40.73593758446329,-74.03030455112457,member,2024-03-13,2024-09-07 06:38:48,2024-03-13,2024-09-07 06:45:10,0 days,0 days 00:06:22
ABAB33D3B7EEA74A,classic_bike,2024-03-11 17:47:41,2024-03-11 17:57:07,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,member,2024-03-11,2024-09-07 17:47:41,2024-03-11,2024-09-07 17:57:07,0 days,0 days 00:09:26
B77851BEEB36DBCD,classic_bike,2024-03-26 16:59:01,2024-03-26 17:02:41,8 St & Washington St,HB603,Columbus Park - Clinton St & 9 St,HB501,40.74598388291562,-74.02819901704788,40.74816121065146,-74.0324530005455,member,2024-03-26,2024-09-07 16:59:01,2024-03-26,2024-09-07 17:02:41,0 days,0 days 00:03:40
9E8386476B35ED98,electric_bike,2024-03-29 19:46:51,2024-03-29 19:56:43,Adams St & 2 St,HB407,Grove St PATH,JC115,40.739570022,-74.036846042,40.71941,-74.04309,member,2024-03-29,2024-09-07 19:46:51,2024-03-29,2024-09-07 19:56:43,0 days,0 days 00:09:52
EDF8E99D22242198,classic_bike,2024-03-29 18:45:28,2024-03-29 18:56:38,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.0337589,40.71942,-74.05099,member,2024-03-29,2024-09-07 18:45:28,2024-03-29,2024-09-07 18:56:38,0 days,0 days 00:11:10
3A033CEBE32B2695,classic_bike,2024-03-15 16:58:31,2024-03-15 17:05:44,Essex Light Rail,JC038,Newport PATH,JC066,40.7127742,-74.0364857,40.7272235,-74.0337589,member,2024-03-15,2024-09-07 16:58:31,2024-03-15,2024-09-07 17:05:44,0 days,0 days 00:07:13
15A47DF6F2E6FC78,electric_bike,2024-03-05 17:54:49,2024-03-05 18:01:22,Liberty Light Rail,JC052,Grove St PATH,JC115,40.711311936,-74.055792212,40.71941,-74.04309,member,2024-03-05,2024-09-07 17:54:49,2024-03-05,2024-09-07 18:01:22,0 days,0 days 00:06:33
5E352F43171E9B77,classic_bike,2024-03-27 11:24:19,2024-03-27 11:27:18,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member,2024-03-27,2024-09-07 11:24:19,2024-03-27,2024-09-07 11:27:18,0 days,0 days 00:02:59
E0865B2B38AE4D1A,electric_bike,2024-03-26 12:45:40,2024-03-26 12:52:11,Heights Elevator,JC059,Hoboken Terminal - River St & Hudson Pl,HB102,40.748788238,-74.040494561,40.7360676564825,-74.02912706136703,member,2024-03-26,2024-09-07 12:45:40,2024-03-26,2024-09-07 12:52:11,0 days,0 days 00:06:31
14590E688246A556,electric_bike,2024-03-11 06:41:25,2024-03-11 06:43:56,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.737577319,-74.035585523,40.7360676564825,-74.02912706136703,member,2024-03-11,2024-09-07 06:41:25,2024-03-11,2024-09-07 06:43:56,0 days,0 days 00:02:31
CF1372FE085BCCDA,electric_bike,2024-03-17 16:11:45,2024-03-17 16:20:30,Stevens - River Ter & 6 St,HB602,Willow Ave & 12 St,HB505,40.743220448,-74.026914835,40.7518674823282,-74.03037697076797,member,2024-03-17,2024-09-07 16:11:45,2024-03-17,2024-09-07 16:20:30,0 days,0 days 00:08:45
A0AE2BE5BA1FA387,electric_bike,2024-03-10 08:35:26,2024-03-10 08:39:53,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.724713206,-74.078515649,40.73100888698729,-74.06443700194359,member,2024-03-10,2024-09-07 08:35:26,2024-03-10,2024-09-07 08:39:53,0 days,0 days 00:04:27
458D9019BDEC0D32,classic_bike,2024-03-25 16:37:28,2024-03-25 16:41:07,Madison St & 10 St,HB503,Mama Johnson Field - 4 St & Jackson St,HB404,40.74994325412246,-74.03586477041245,40.74313993965626,-74.04004096984863,member,2024-03-25,2024-09-07 16:37:28,2024-03-25,2024-09-07 16:41:07,0 days,0 days 00:03:39
8B50771D7D4E5EC2,electric_bike,2024-03-25 19:13:54,2024-03-25 19:17:29,9 St HBLR - Jackson St & 8 St,HB305,8 St & Washington St,HB603,40.748036146,-74.038400531,40.74598388291562,-74.02819901704788,member,2024-03-25,2024-09-07 19:13:54,2024-03-25,2024-09-07 19:17:29,0 days,0 days 00:03:35
A8A251BE52620E7F,electric_bike,2024-03-20 19:35:29,2024-03-20 19:41:56,Dixon Mills,JC076,Morris Canal,JC072,40.721517324,-74.050170898,40.7124188237569,-74.03852552175522,member,2024-03-20,2024-09-07 19:35:29,2024-03-20,2024-09-07 19:41:56,0 days,0 days 00:06:27
F6EC8DD8F2F03321,electric_bike,2024-03-05 22:06:01,2024-03-05 22:17:14,Stevens - River Ter & 6 St,HB602,Hoboken Ave at Monmouth St,JC105,40.743200064,-74.026991963,40.73520838045357,-74.04696375131607,member,2024-03-05,2024-09-07 22:06:01,2024-03-05,2024-09-07 22:17:14,0 days,0 days 00:11:13
E10859539F479AEF,electric_bike,2024-03-19 17:21:03,2024-03-19 17:25:57,Stevens - River Ter & 6 St,HB602,7 St & Monroe St,HB304,40.743146539,-74.026904464,40.74641264837719,-74.03797701001167,member,2024-03-19,2024-09-07 17:21:03,2024-03-19,2024-09-07 17:25:57,0 days,0 days 00:04:54
